id,name,slug,abbrev,level,parent,public_notes,absolute_url,average_response_time,fee_rate,success_rate
19070,New Prairie,new-prairie,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/new-prairie/,0,0.0,0.0
19071,Reno,reno,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/reno/,0,0.0,0.0
19072,Rolling Forks,rolling-forks,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/rolling-forks/,0,0.0,0.0
19073,White Bear,white-bear,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/white-bear/,0,0.0,0.0
19074,Browns Creek,browns-creek,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/browns-creek/,0,0.0,0.0
19075,Emardville,emardville,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/emardville/,0,0.0,0.0
19076,Equality,equality,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/equality/,0,0.0,0.0
19077,Garnes,garnes,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/garnes/,0,0.0,0.0
19078,Gervais,gervais,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/gervais/,0,0.0,0.0
19079,Lake Pleasant,lake-pleasant,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/lake-pleasant/,0,0.0,0.0
19080,Lambert,lambert,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/lambert/,0,0.0,0.0
19081,Louisville,louisville,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/louisville/,0,0.0,0.0
19082,Poplar River,poplar-river,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/poplar-river/,0,0.0,0.0
19083,River,river,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/river/,0,0.0,0.0
19084,Terrebonne,terrebonne,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/terrebonne/,0,0.0,0.0
19085,Wylie,wylie,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/wylie/,0,0.0,0.0
19086,Brookville,brookville,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/brookville/,0,0.0,0.0
19087,Charlestown,charlestown,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/charlestown/,0,0.0,0.0
19088,Gales,gales,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/gales/,0,0.0,0.0
19089,Granite Rock,granite-rock,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/granite-rock/,0,0.0,0.0
19090,Honner,honner,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/honner/,0,0.0,0.0
19091,Johnsonville,johnsonville,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/johnsonville/,0,0.0,0.0
19092,Kintire,kintire,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/kintire/,0,0.0,0.0
19093,New Avon,new-avon,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/new-avon/,0,0.0,0.0
19094,North Hero,north-hero,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/north-hero/,0,0.0,0.0
19095,Paxton,paxton,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/paxton/,0,0.0,0.0
19096,Sheridan,sheridan,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/sheridan/,0,0.0,0.0
19097,Sherman,sherman,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/sherman/,0,0.0,0.0
19098,Springdale,springdale,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/springdale/,0,0.0,0.0
19099,Sundown,sundown,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/sundown/,0,0.0,0.0
19100,Swedes Forest,swedes-forest,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/swedes-forest/,0,0.0,0.0
19101,Three Lakes,three-lakes,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/three-lakes/,0,0.0,0.0
19102,Vail,vail,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/vail/,0,0.0,0.0
19103,Waterbury,waterbury,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/waterbury/,0,0.0,0.0
19104,Westline,westline,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/westline/,0,0.0,0.0
19105,Willow Lake,willow-lake,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/willow-lake/,0,0.0,0.0
19106,Bandon,bandon,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/bandon/,0,0.0,0.0
19107,Beaver Falls,beaver-falls,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/beaver-falls/,0,0.0,0.0
19108,Birch Cooley,birch-cooley,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/birch-cooley/,0,0.0,0.0
19109,Boon Lake,boon-lake,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/boon-lake/,0,0.0,0.0
19110,Brookfield,brookfield,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/brookfield/,0,0.0,0.0
19111,Cairo,cairo,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/cairo/,0,0.0,0.0
19112,Camp,camp,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/camp/,0,0.0,0.0
19113,Crooks,crooks,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/crooks/,0,0.0,0.0
19114,Emmet,emmet,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/emmet/,0,0.0,0.0
19115,Ericson,ericson,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/ericson/,0,0.0,0.0
19116,Flora,flora,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/flora/,0,0.0,0.0
19117,Hawk Creek,hawk-creek,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/hawk-creek/,0,0.0,0.0
19118,Henryville,henryville,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/henryville/,0,0.0,0.0
19119,Kingman,kingman,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/kingman/,0,0.0,0.0
19120,Martinsburg,martinsburg,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/martinsburg/,0,0.0,0.0
19121,Melville,melville,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/melville/,0,0.0,0.0
19122,Norfolk,norfolk,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/norfolk/,0,0.0,0.0
19123,Osceola,osceola,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/osceola/,0,0.0,0.0
19124,Palmyra,palmyra,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/palmyra/,0,0.0,0.0
19125,Preston Lake,preston-lake,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/preston-lake/,0,0.0,0.0
19126,Wang,wang,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/wang/,0,0.0,0.0
19127,Wellington,wellington,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/wellington/,0,0.0,0.0
19128,Winfield,winfield,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/winfield/,0,0.0,0.0
19129,Bridgewater,bridgewater,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/bridgewater/,0,0.0,0.0
19130,Cannon City,cannon-city,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/cannon-city/,0,0.0,0.0
19131,Erin,erin,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/erin/,0,0.0,0.0
19132,Richland,richland,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/richland/,0,0.0,0.0
19133,Shieldsville,shieldsville,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/shieldsville/,0,0.0,0.0
19134,Walcott,walcott,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/walcott/,0,0.0,0.0
19135,Webster,webster,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/webster/,0,0.0,0.0
19136,Wheatland,wheatland,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/wheatland/,0,0.0,0.0
19137,Wheeling,wheeling,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/wheeling/,0,0.0,0.0
19138,Battle Plain,battle-plain,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/battle-plain/,0,0.0,0.0
19139,Denver,denver,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/denver/,0,0.0,0.0
19140,Kanaranzi,kanaranzi,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/kanaranzi/,0,0.0,0.0
19141,Martin,martin,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/martin/,0,0.0,0.0
19142,Rose Dell,rose-dell,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/rose-dell/,0,0.0,0.0
19143,Springwater,springwater,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/springwater/,0,0.0,0.0
19144,Vienna,vienna,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/vienna/,0,0.0,0.0
19145,Barnett,barnett,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/barnett/,0,0.0,0.0
19146,Barto,barto,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/barto/,0,0.0,0.0
19147,Cedarbend,cedarbend,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/cedarbend/,0,0.0,0.0
19148,Deer,deer,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/deer/,0,0.0,0.0
19149,Dewey,dewey,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/dewey/,0,0.0,0.0
19150,Dieter,dieter,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/dieter/,0,0.0,0.0
19151,Enstrom,enstrom,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/enstrom/,0,0.0,0.0
19152,Falun,falun,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/falun/,0,0.0,0.0
19153,Grimstad,grimstad,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/grimstad/,0,0.0,0.0
19154,Hereim,hereim,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/hereim/,0,0.0,0.0
19155,Huss,huss,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/huss/,0,0.0,0.0
19156,Jadis,jadis,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/jadis/,0,0.0,0.0
19157,Laona,laona,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/laona/,0,0.0,0.0
19158,Lind,lind,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/lind/,0,0.0,0.0
19159,Malung,malung,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/malung/,0,0.0,0.0
19160,Mickinock,mickinock,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/mickinock/,0,0.0,0.0
19161,Moose,moose,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/moose/,0,0.0,0.0
19162,Moranville,moranville,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/moranville/,0,0.0,0.0
19163,Nereson,nereson,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/nereson/,0,0.0,0.0
19164,Palmville,palmville,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/palmville/,0,0.0,0.0
19165,Pohlitz,pohlitz,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/pohlitz/,0,0.0,0.0
19166,Polonia,polonia,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/polonia/,0,0.0,0.0
19167,Poplar Grove,poplar-grove,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/poplar-grove/,0,0.0,0.0
19168,Reine,reine,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/reine/,0,0.0,0.0
19169,Ross,ross,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/ross/,0,0.0,0.0
19170,Skagen,skagen,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/skagen/,0,0.0,0.0
19171,Soler,soler,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/soler/,0,0.0,0.0
19172,Spruce,spruce,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/spruce/,0,0.0,0.0
19173,Stafford,stafford,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/stafford/,0,0.0,0.0
19174,Lake,lake,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/lake/,0,0.0,0.0
19175,Alango,alango,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/alango/,0,0.0,0.0
19176,Alborn,alborn,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/alborn/,0,0.0,0.0
19177,Angora,angora,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/angora/,0,0.0,0.0
19178,Arrowhead,arrowhead,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/arrowhead/,0,0.0,0.0
19179,Ault,ault,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/ault/,0,0.0,0.0
19180,Balkan,balkan,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/balkan/,0,0.0,0.0
19181,Bassett,bassett,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/bassett/,0,0.0,0.0
19182,Beatty,beatty,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/beatty/,0,0.0,0.0
19183,Breitung,breitung,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/breitung/,0,0.0,0.0
19184,Brevator,brevator,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/brevator/,0,0.0,0.0
19185,Canosia,canosia,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/canosia/,0,0.0,0.0
19186,Cedar Valley,cedar-valley,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/cedar-valley/,0,0.0,0.0
19187,Cherry,cherry,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/cherry/,0,0.0,0.0
19188,Colvin,colvin,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/colvin/,0,0.0,0.0
19189,Cotton,cotton,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/cotton/,0,0.0,0.0
19190,Culver,culver,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/culver/,0,0.0,0.0
19191,Ellsburg,ellsburg,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/ellsburg/,0,0.0,0.0
19192,Embarrass,embarrass,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/embarrass/,0,0.0,0.0
19193,Fairbanks,fairbanks,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/fairbanks/,0,0.0,0.0
19194,Fayal,fayal,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/fayal/,0,0.0,0.0
19195,Field,field,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/field/,0,0.0,0.0
19196,Fine Lakes,fine-lakes,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/fine-lakes/,0,0.0,0.0
19197,Fredenberg,fredenberg,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/fredenberg/,0,0.0,0.0
19198,French,french,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/french/,0,0.0,0.0
19199,Gnesen,gnesen,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/gnesen/,0,0.0,0.0
19200,Grand Lake,grand-lake,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/grand-lake/,0,0.0,0.0
19201,Great Scott,great-scott,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/great-scott/,0,0.0,0.0
19202,Halden,halden,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/halden/,0,0.0,0.0
19203,Industrial,industrial,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/industrial/,0,0.0,0.0
19204,Kelsey,kelsey,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/kelsey/,0,0.0,0.0
19205,Kugler,kugler,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/kugler/,0,0.0,0.0
19206,Lakewood,lakewood,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/lakewood/,0,0.0,0.0
19207,Lavell,lavell,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/lavell/,0,0.0,0.0
19208,Leiding,leiding,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/leiding/,0,0.0,0.0
19209,Linden Grove,linden-grove,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/linden-grove/,0,0.0,0.0
19210,Mcdavitt,mcdavitt,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/mcdavitt/,0,0.0,0.0
19211,Morcom,morcom,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/morcom/,0,0.0,0.0
19212,Ness,ness,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/ness/,0,0.0,0.0
19213,New Independence,new-independence,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/new-independence/,0,0.0,0.0
19214,Normanna,normanna,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/normanna/,0,0.0,0.0
19215,Owens,owens,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/owens/,0,0.0,0.0
19216,Pike,pike,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/pike/,0,0.0,0.0
19217,Portage,portage,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/portage/,0,0.0,0.0
19218,Prairie Lake,prairie-lake,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/prairie-lake/,0,0.0,0.0
19219,Rice Lake,rice-lake,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/rice-lake/,0,0.0,0.0
19220,Sandy,sandy,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/sandy/,0,0.0,0.0
19221,Stoney Brook,stoney-brook,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/stoney-brook/,0,0.0,0.0
19222,Sturgeon,sturgeon,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/sturgeon/,0,0.0,0.0
19223,Toivola,toivola,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/toivola/,0,0.0,0.0
19224,Van Buren,van-buren,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/van-buren/,0,0.0,0.0
19225,Vermilion Lake,vermilion-lake,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/vermilion-lake/,0,0.0,0.0
19226,Waasa,waasa,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/waasa/,0,0.0,0.0
19227,White,white,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/white/,0,0.0,0.0
19228,Willow Valley,willow-valley,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/willow-valley/,0,0.0,0.0
19229,Wuori,wuori,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/wuori/,0,0.0,0.0
19230,Kabetogama,kabetogama,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/kabetogama/,0,0.0,0.0
19231,Eagle's Nest,eagles-nest,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/eagles-nest/,0,0.0,0.0
19232,Camp 5,camp-5,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/camp-5/,0,0.0,0.0
19233,Crane Lake,crane-lake,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/crane-lake/,0,0.0,0.0
19234,Pequaywan,pequaywan,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/pequaywan/,0,0.0,0.0
19235,Blakeley,blakeley,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/blakeley/,0,0.0,0.0
19236,Cedar Lake,cedar-lake,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/cedar-lake/,0,0.0,0.0
19237,Credit River,credit-river,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/credit-river/,0,0.0,0.0
19238,Helena,helena,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/helena/,0,0.0,0.0
19239,St Lawrence,st-lawrence,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/st-lawrence/,0,0.0,0.0
19240,Sand Creek,sand-creek,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/sand-creek/,0,0.0,0.0
19241,Spring Lake,spring-lake,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/spring-lake/,0,0.0,0.0
19242,Baldwin,baldwin,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/baldwin/,0,0.0,0.0
19243,Blue Hill,blue-hill,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/blue-hill/,0,0.0,0.0
19244,Haven,haven,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/haven/,0,0.0,0.0
19245,Livonia,livonia,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/livonia/,0,0.0,0.0
19246,Orrock,orrock,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/orrock/,0,0.0,0.0
19247,Palmer,palmer,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/palmer/,0,0.0,0.0
19248,Santiago,santiago,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/santiago/,0,0.0,0.0
19249,Alfsborg,alfsborg,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/alfsborg/,0,0.0,0.0
19250,Bismarck,bismarck,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/bismarck/,0,0.0,0.0
19251,Dryden,dryden,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/dryden/,0,0.0,0.0
19252,Faxon,faxon,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/faxon/,0,0.0,0.0
19253,Grafton,grafton,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/grafton/,0,0.0,0.0
19254,Jessenland,jessenland,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/jessenland/,0,0.0,0.0
19255,Kelso,kelso,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/kelso/,0,0.0,0.0
19256,Moltke,moltke,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/moltke/,0,0.0,0.0
19257,Severance,severance,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/severance/,0,0.0,0.0
19258,Sibley,sibley,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/sibley/,0,0.0,0.0
19259,Transit,transit,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/transit/,0,0.0,0.0
19260,Washington Lake,washington-lake,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/washington-lake/,0,0.0,0.0
19261,Ashley,ashley,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/ashley/,0,0.0,0.0
19262,Brockway,brockway,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/brockway/,0,0.0,0.0
19263,Collegeville,collegeville,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/collegeville/,0,0.0,0.0
19264,Crow Lake,crow-lake,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/crow-lake/,0,0.0,0.0
19265,Crow River,crow-river,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/crow-river/,0,0.0,0.0
19266,Eden Lake,eden-lake,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/eden-lake/,0,0.0,0.0
19267,Fair Haven,fair-haven,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/fair-haven/,0,0.0,0.0
19268,Farming,farming,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/farming/,0,0.0,0.0
19269,Getty,getty,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/getty/,0,0.0,0.0
19270,Grove,grove,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/grove/,0,0.0,0.0
19271,Holding,holding,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/holding/,0,0.0,0.0
19272,Krain,krain,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/krain/,0,0.0,0.0
19273,Le Sauk,le-sauk,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/le-sauk/,0,0.0,0.0
19274,Luxemburg,luxemburg,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/luxemburg/,0,0.0,0.0
19275,Lynden,lynden,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/lynden/,0,0.0,0.0
19276,Maine Prairie,maine-prairie,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/maine-prairie/,0,0.0,0.0
19277,Millwood,millwood,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/millwood/,0,0.0,0.0
19278,Munson,munson,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/munson/,0,0.0,0.0
19279,North Fork,north-fork,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/north-fork/,0,0.0,0.0
19280,Oak,oak,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/oak/,0,0.0,0.0
19281,St Wendel,st-wendel,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/st-wendel/,0,0.0,0.0
19282,Wakefield,wakefield,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/wakefield/,0,0.0,0.0
19283,Zion,zion,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/zion/,0,0.0,0.0
19284,Berlin,berlin,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/berlin/,0,0.0,0.0
19285,Clinton Falls,clinton-falls,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/clinton-falls/,0,0.0,0.0
19286,Havana,havana,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/havana/,0,0.0,0.0
19287,Lemond,lemond,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/lemond/,0,0.0,0.0
19288,Meriden,meriden,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/meriden/,0,0.0,0.0
19289,Merton,merton,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/merton/,0,0.0,0.0
19290,Somerset,somerset,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/somerset/,0,0.0,0.0
19291,Baker,baker,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/baker/,0,0.0,0.0
19292,Darnen,darnen,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/darnen/,0,0.0,0.0
